,customer,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,total claim amount,policy type,vehicle class
949,UT48216,Nevada,M,College,784016,58414,210,2,1008,Personal Auto,Luxury SUV
950,VN92740,Arizona,F,College,277104,50071,71,0,18,Corporate Auto,Two-Door Car
951,IZ55070,Nevada,F,High School or Below,533948,67796,69,4,331,Personal Auto,Four-Door Car
952,HI74419,Washington,M,College,809287,50825,102,0,369,Personal Auto,SUV
953,MP76478,Washington,F,High School or Below,864650,64125,108,0,369,Corporate Auto,SUV
954,DY30071,Oregon,M,Bachelor,565923,69387,71,0,71,Personal Auto,Four-Door Car
955,ZN24083,Oregon,M,Doctor,553246,29084,71,1,492,Corporate Auto,Four-Door Car
956,JU74347,Oregon,M,Bachelor,794351,60214,100,1,291,Corporate Auto,Luxury
957,YJ35850,Oregon,M,High School or Below,977460,96018,122,0,390,Personal Auto,SUV
958,IE15348,Washington,F,High School or Below,406700,28466,102,0,371,Personal Auto,SUV
959,GP67816,California,F,High School or Below,2320839,60233,116,0,481,Personal Auto,Two-Door Car
960,PW51793,Oregon,M,Bachelor,732589,52920,93,0,1101,Personal Auto,Four-Door Car
961,UF59346,California,M,Bachelor,417034,90310,104,0,166,Personal Auto,SUV
962,FG29932,California,M,College,784016,58414,210,2,1008,Special Auto,Luxury SUV
963,UX71137,Washington,F,Doctor,887596,69205,110,0,372,Personal Auto,Four-Door Car
964,BY54111,Oregon,M,High School or Below,1937890,21159,73,0,350,Personal Auto,Four-Door Car
965,RM83767,Washington,M,College,597099,64008,85,5,372,Personal Auto,Four-Door Car
966,PT15464,Arizona,F,Bachelor,914887,68236,114,0,20,Personal Auto,SUV
967,BP92643,Arizona,F,High School or Below,1377097,59207,116,0,556,Personal Auto,Four-Door Car
968,BW94308,Washington,F,High School or Below,2009689,92766,71,0,379,Personal Auto,Two-Door Car
969,GQ46925,Arizona,M,High School or Below,582168,77563,143,0,545,Personal Auto,Luxury
970,RF14806,Arizona,F,College,309580,33415,78,0,374,Personal Auto,Four-Door Car
971,KJ23009,California,F,Bachelor,1059854,20179,133,1,638,Corporate Auto,SUV
972,IB81655,California,M,Bachelor,769512,50147,101,0,484,Personal Auto,SUV
973,HR64684,Oregon,M,Master,868982,0,99,5,475,Personal Auto,Four-Door Car
974,QS96715,Nevada,F,High School or Below,813177,93715,102,2,254,Personal Auto,SUV
975,SW55711,Oregon,M,High School or Below,381532,23540,103,2,494,Corporate Auto,Two-Door Car
976,LZ19268,California,F,College,1163889,25370,102,0,489,Personal Auto,Luxury
977,FU74983,Nevada,F,Bachelor,2280053,68771,96,0,276,Personal Auto,Four-Door Car
978,KB99097,California,F,Bachelor,446299,0,73,3,350,Special Auto,Two-Door Car
979,AP52126,Oregon,F,College,1315183,68562,108,0,228,Personal Auto,SUV
980,EX61844,Arizona,M,High School or Below,1401997,36733,71,0,327,Personal Auto,Four-Door Car
981,QC30857,Nevada,F,College,293115,45768,73,0,191,Personal Auto,Two-Door Car
982,RT69513,California,F,Bachelor,477475,0,64,0,307,Personal Auto,Four-Door Car
983,HV85198,Arizona,M,Master,847141,63513,70,0,185,Personal Auto,Four-Door Car
984,BS91566,Arizona,F,College,543121,58161,68,0,140,Corporate Auto,Four-Door Car
985,IL40123,Nevada,F,College,568964,83640,70,0,471,Corporate Auto,Two-Door Car
986,MY32149,California,F,Master,368672,0,96,0,28,Personal Auto,Two-Door Car
987,SA91515,California,M,Bachelor,399258,0,111,0,700,Personal Auto,SUV
